DATE,BAMLC0A4CBBB
2011-06-13,2.03
2011-06-14,2.01
2011-06-15,2.04
2011-06-16,2.06
2011-06-17,2.06
2011-06-20,2.06
2011-06-21,2.06
2011-06-22,2.06
2011-06-23,2.09
2011-06-24,2.11
2011-06-27,2.12
2011-06-28,2.09
2011-06-29,2.07
2011-06-30,2.03
2011-07-01,2.00
2011-07-04,2.00
2011-07-05,2.01
2011-07-06,2.02
2011-07-07,2.00
2011-07-08,2.02
2011-07-11,2.04
2011-07-12,2.05
2011-07-13,2.05
2011-07-14,2.04
2011-07-15,2.06
2011-07-18,2.07
2011-07-19,2.07
2011-07-20,2.06
2011-07-21,2.05
2011-07-22,2.04
2011-07-25,2.04
2011-07-26,2.04
2011-07-27,2.03
2011-07-28,2.02
2011-07-29,2.03
2011-07-31,2.04
2011-08-01,2.04
2011-08-02,2.06
2011-08-03,2.06
2011-08-04,2.12
2011-08-05,2.13
2011-08-08,2.29
2011-08-09,2.36
2011-08-10,2.41
2011-08-11,2.49
2011-08-12,2.48
2011-08-15,2.47
2011-08-16,2.48
2011-08-17,2.48
2011-08-18,2.53
2011-08-19,2.56
2011-08-22,2.57
2011-08-23,2.62
2011-08-24,2.65
2011-08-25,2.66
2011-08-26,2.68
2011-08-29,2.69
2011-08-30,2.68
2011-08-31,2.66
2011-09-01,2.65
2011-09-02,2.65
2011-09-05,2.65
2011-09-06,2.69
2011-09-07,2.68
2011-09-08,2.68
2011-09-09,2.72
2011-09-12,2.76
2011-09-13,2.78
2011-09-14,2.79
2011-09-15,2.79
2011-09-16,2.79
2011-09-19,2.83
2011-09-20,2.83
2011-09-21,2.85
2011-09-22,3.00
2011-09-23,3.05
2011-09-26,3.06
2011-09-27,3.05
2011-09-28,3.05
2011-09-29,3.06
2011-09-30,3.10
2011-10-03,3.16
2011-10-04,3.26
2011-10-05,3.26
2011-10-06,3.22
2011-10-07,3.19
2011-10-10,3.19
2011-10-11,3.14
2011-10-12,3.07
2011-10-13,3.05
2011-10-14,3.00
2011-10-17,2.99
2011-10-18,2.98
2011-10-19,2.93
2011-10-20,2.91
2011-10-21,2.88
2011-10-24,2.85
2011-10-25,2.83
2011-10-26,2.81
2011-10-27,2.69
2011-10-28,2.68
2011-10-31,2.73
2011-11-01,2.81
2011-11-02,2.80
2011-11-03,2.80
2011-11-04,2.79
2011-11-07,2.80
2011-11-08,2.80
2011-11-09,2.87
2011-11-10,2.88
2011-11-11,2.88
2011-11-14,2.90
2011-11-15,2.93
2011-11-16,2.95
2011-11-17,2.99
2011-11-18,2.99
2011-11-21,3.04
2011-11-22,3.08
2011-11-23,3.11
2011-11-24,3.11
2011-11-25,3.12
2011-11-28,3.12
2011-11-29,3.13
2011-11-30,3.14
2011-12-01,3.13
2011-12-02,3.10
2011-12-05,3.06
2011-12-06,3.05
2011-12-07,3.06
2011-12-08,3.08
2011-12-09,3.09
2011-12-12,3.10
2011-12-13,3.10
2011-12-14,3.11
2011-12-15,3.11
2011-12-16,3.11
2011-12-19,3.11
2011-12-20,3.11
2011-12-21,3.10
2011-12-22,3.09
2011-12-23,3.08
2011-12-26,.
2011-12-27,3.08
2011-12-28,3.08
2011-12-29,3.07
2011-12-30,3.07
2011-12-31,3.15
2012-01-02,.
2012-01-03,3.11
2012-01-04,3.10
2012-01-05,3.09
2012-01-06,3.08
2012-01-09,3.08
2012-01-10,3.06
2012-01-11,3.07
2012-01-12,3.05
2012-01-13,3.05
2012-01-16,3.05
2012-01-17,3.04
2012-01-18,3.02
2012-01-19,2.99
2012-01-20,2.96
2012-01-23,2.93
2012-01-24,2.91
2012-01-25,2.91
2012-01-26,2.88
2012-01-27,2.86
2012-01-30,2.87
2012-01-31,2.87
2012-02-01,2.85
2012-02-02,2.83
2012-02-03,2.79
2012-02-06,2.77
2012-02-07,2.75
2012-02-08,2.73
2012-02-09,2.70
2012-02-10,2.71
2012-02-13,2.70
2012-02-14,2.69
2012-02-15,2.69
2012-02-16,2.69
2012-02-17,2.67
2012-02-20,2.67
2012-02-21,2.65
2012-02-22,2.64
2012-02-23,2.63
2012-02-24,2.61
2012-02-27,2.61
2012-02-28,2.59
2012-02-29,2.55
2012-03-01,2.53
2012-03-02,2.52
2012-03-05,2.51
2012-03-06,2.55
2012-03-07,2.55
2012-03-08,2.53
2012-03-09,2.52
2012-03-12,2.51
2012-03-13,2.49
2012-03-14,2.44
2012-03-15,2.44
2012-03-16,2.42
2012-03-19,2.40
2012-03-20,2.39
2012-03-21,2.39
2012-03-22,2.40
2012-03-23,2.41
2012-03-26,2.41
2012-03-27,2.41
2012-03-28,2.41
2012-03-29,2.42
2012-03-30,2.42
2012-03-31,2.43
2012-04-02,2.44
2012-04-03,2.43
2012-04-04,2.45
2012-04-05,2.47
2012-04-06,.
2012-04-09,2.50
2012-04-10,2.53
2012-04-11,2.55
2012-04-12,2.54
2012-04-13,2.54
2012-04-16,2.54
2012-04-17,2.53
2012-04-18,2.53
2012-04-19,2.54
2012-04-20,2.54
2012-04-23,2.55
2012-04-24,2.55
2012-04-25,2.54
2012-04-26,2.54
2012-04-27,2.54
2012-04-30,2.55
2012-05-01,2.53
2012-05-02,2.53
2012-05-03,2.51
2012-05-04,2.52
2012-05-07,2.53
2012-05-08,2.54
2012-05-09,2.55
2012-05-10,2.55
2012-05-11,2.56
2012-05-14,2.60
2012-05-15,2.61
2012-05-16,2.65
2012-05-17,2.71
2012-05-18,2.76
2012-05-21,2.78
2012-05-22,2.76
2012-05-23,2.79
2012-05-24,2.79
2012-05-25,2.79
2012-05-28,2.78
2012-05-29,2.78
2012-05-30,2.82
2012-05-31,2.85
2012-06-01,2.89
2012-06-04,2.90
2012-06-05,2.90
2012-06-06,2.86
2012-06-07,2.83
2012-06-08,2.83
2012-06-11,2.82
2012-06-12,2.83
2012-06-13,2.83
2012-06-14,2.82
2012-06-15,2.81
2012-06-18,2.81
2012-06-19,2.78
2012-06-20,2.76
2012-06-21,2.75
2012-06-22,2.74
2012-06-25,2.75
2012-06-26,2.75
2012-06-27,2.76
2012-06-28,2.77
2012-06-29,2.73
2012-06-30,2.75
2012-07-02,2.74
2012-07-03,2.72
2012-07-04,2.72
2012-07-05,2.72
2012-07-06,2.71
2012-07-09,2.71
2012-07-10,2.70
2012-07-11,2.69
2012-07-12,2.69
2012-07-13,2.67
2012-07-16,2.65
2012-07-17,2.63
2012-07-18,2.61
2012-07-19,2.59
2012-07-20,2.59
2012-07-23,2.61
2012-07-24,2.63
2012-07-25,2.63
2012-07-26,2.61
2012-07-27,2.56
2012-07-30,2.54
2012-07-31,2.55
2012-08-01,2.53
2012-08-02,2.54
2012-08-03,2.52
2012-08-06,2.50
2012-08-07,2.48
2012-08-08,2.47
2012-08-09,2.46
2012-08-10,2.46
2012-08-13,2.47
2012-08-14,2.44
2012-08-15,2.44
2012-08-16,2.43
2012-08-17,2.43
2012-08-20,2.43
2012-08-21,2.42
2012-08-22,2.43
2012-08-23,2.43
2012-08-24,2.43
2012-08-27,2.43
2012-08-28,2.43
2012-08-29,2.43
2012-08-30,2.44
2012-08-31,2.45
2012-09-03,2.45
2012-09-04,2.44
2012-09-05,2.44
2012-09-06,2.42
2012-09-07,2.40
2012-09-10,2.38
2012-09-11,2.37
2012-09-12,2.35
2012-09-13,2.34
2012-09-14,2.26
2012-09-17,2.24
2012-09-18,2.24
2012-09-19,2.23
2012-09-20,2.23
2012-09-21,2.23
2012-09-24,2.23
2012-09-25,2.24
2012-09-26,2.27
2012-09-27,2.26
2012-09-28,2.25
2012-09-30,2.25
2012-10-01,2.24
2012-10-02,2.23
2012-10-03,2.23
2012-10-04,2.20
2012-10-05,2.17
2012-10-08,2.17
2012-10-09,2.15
2012-10-10,2.15
2012-10-11,2.13
2012-10-12,2.11
2012-10-15,2.08
2012-10-16,2.04
2012-10-17,1.99
2012-10-18,1.97
2012-10-19,1.98
2012-10-22,1.97
2012-10-23,2.00
2012-10-24,2.00
2012-10-25,1.99
2012-10-26,2.00
2012-10-29,2.00
2012-10-30,.
2012-10-31,2.02
2012-11-01,2.02
2012-11-02,2.02
2012-11-05,2.02
2012-11-06,2.02
2012-11-07,2.06
2012-11-08,2.07
2012-11-09,2.10
2012-11-12,2.10
2012-11-13,2.13
2012-11-14,2.13
2012-11-15,2.15
2012-11-16,2.16
2012-11-19,2.15
2012-11-20,2.15
2012-11-21,2.14
2012-11-22,2.14
2012-11-23,2.14
2012-11-26,2.14
2012-11-27,2.13
2012-11-28,2.14
2012-11-29,2.14
2012-11-30,2.13
2012-12-03,2.13
2012-12-04,2.13
2012-12-05,2.13
2012-12-06,2.12
2012-12-07,2.12
2012-12-10,2.11
2012-12-11,2.11
2012-12-12,2.10
2012-12-13,2.09
2012-12-14,2.08
2012-12-17,2.07
2012-12-18,2.05
2012-12-19,2.04
2012-12-20,2.03
2012-12-21,2.03
2012-12-24,2.03
2012-12-25,.
2012-12-26,2.03
2012-12-27,2.03
2012-12-28,2.03
2012-12-31,2.04
2013-01-01,.
2013-01-02,1.99
2013-01-03,1.96
2013-01-04,1.94
2013-01-07,1.93
2013-01-08,1.93
2013-01-09,1.94
2013-01-10,1.93
2013-01-11,1.93
2013-01-14,1.93
2013-01-15,1.94
2013-01-16,1.94
2013-01-17,1.93
2013-01-18,1.93
2013-01-21,1.93
2013-01-22,1.93
2013-01-23,1.93
2013-01-24,1.93
2013-01-25,1.91
2013-01-28,1.90
2013-01-29,1.91
2013-01-30,1.92
2013-01-31,1.95
2013-02-01,1.95
2013-02-04,1.97
2013-02-05,1.97
2013-02-06,1.98
2013-02-07,1.98
2013-02-08,1.98
2013-02-11,1.97
2013-02-12,1.97
2013-02-13,1.96
2013-02-14,1.96
2013-02-15,1.96
2013-02-18,1.96
2013-02-19,1.96
2013-02-20,1.96
2013-02-21,1.97
2013-02-22,1.96
2013-02-25,1.97
2013-02-26,1.98
2013-02-27,1.98
2013-02-28,1.99
2013-03-01,1.99
2013-03-04,1.99
2013-03-05,1.98
2013-03-06,1.97
2013-03-07,1.96
2013-03-08,1.95
2013-03-11,1.94
2013-03-12,1.94
2013-03-13,1.94
2013-03-14,1.94
2013-03-15,1.94
2013-03-18,1.95
2013-03-19,1.96
2013-03-20,1.96
2013-03-21,1.96
2013-03-22,1.97
2013-03-25,1.96
2013-03-26,1.97
2013-03-27,1.99
2013-03-28,1.99
2013-03-29,.
2013-03-31,2.01
2013-04-01,2.01
2013-04-02,2.01
2013-04-03,2.02
2013-04-04,2.01
2013-04-05,2.00
2013-04-08,1.99
2013-04-09,1.98
2013-04-10,1.97
2013-04-11,1.96
2013-04-12,1.97
2013-04-15,1.97
2013-04-16,1.97
2013-04-17,1.98
2013-04-18,1.98
2013-04-19,1.98
2013-04-22,1.97
2013-04-23,1.97
2013-04-24,1.96
2013-04-25,1.96
2013-04-26,1.96
2013-04-29,1.95
2013-04-30,1.96
2013-05-01,1.96
2013-05-02,1.95
2013-05-03,1.93
2013-05-06,1.91
2013-05-07,1.90
2013-05-08,1.90
2013-05-09,1.90
2013-05-10,1.89
2013-05-13,1.90
2013-05-14,1.89
2013-05-15,1.89
2013-05-16,1.89
2013-05-17,1.88
2013-05-20,1.88
2013-05-21,1.88
2013-05-22,1.87
2013-05-23,1.88
2013-05-24,1.88
2013-05-27,1.88
2013-05-28,1.87
2013-05-29,1.91
2013-05-30,1.91
2013-05-31,1.95
2013-06-03,1.97
2013-06-04,1.98
2013-06-05,2.03
2013-06-06,2.05
2013-06-07,2.04
2013-06-10,2.04
2013-06-11,2.10
2013-06-12,2.10
2013-06-13,2.10
2013-06-14,2.08
2013-06-17,2.07
2013-06-18,2.09
2013-06-19,2.08
2013-06-20,2.18
2013-06-21,2.18
2013-06-24,2.27
2013-06-25,2.25
2013-06-26,2.24
2013-06-27,2.22
2013-06-28,2.21
2013-06-30,2.21
2013-07-01,2.21
2013-07-02,2.20
2013-07-03,2.21
2013-07-04,2.21
2013-07-05,2.19
2013-07-08,2.19
2013-07-09,2.17
2013-07-10,2.17
2013-07-11,2.16
2013-07-12,2.14
2013-07-15,2.13
2013-07-16,2.11
2013-07-17,2.11
2013-07-18,2.08
2013-07-19,2.07
2013-07-22,2.05
2013-07-23,2.04
2013-07-24,2.04
2013-07-25,2.05
2013-07-26,2.06
2013-07-29,2.06
2013-07-30,2.06
2013-07-31,2.07
2013-08-01,2.04
2013-08-02,2.07
2013-08-05,2.06
2013-08-06,2.07
2013-08-07,2.08
2013-08-08,2.08
2013-08-09,2.08
2013-08-12,2.08
2013-08-13,2.07
2013-08-14,2.07
2013-08-15,2.08
2013-08-16,2.07
2013-08-19,2.08
2013-08-20,2.10
2013-08-21,2.11
2013-08-22,2.10
2013-08-23,2.09
2013-08-26,2.09
2013-08-27,2.11
2013-08-28,2.11
2013-08-29,2.11
2013-08-30,.
2013-09-02,2.10
2013-09-03,2.10
2013-09-04,2.09
2013-09-05,2.08
2013-09-06,2.08
2013-09-09,2.09
2013-09-10,2.08
2013-09-11,2.09
2013-09-12,2.08
2013-09-13,2.08
2013-09-16,2.07
2013-09-17,2.07
2013-09-18,2.10
2013-09-19,2.05
2013-09-20,2.04
2013-09-23,2.05
2013-09-24,2.05
2013-09-25,2.06
2013-09-26,2.05
2013-09-27,2.07
2013-09-30,2.09
2013-10-01,2.08
2013-10-02,2.08
2013-10-03,2.08
2013-10-04,2.06
2013-10-07,2.06
2013-10-08,2.05
2013-10-09,2.05
2013-10-10,2.03
2013-10-11,2.02
2013-10-14,2.02
2013-10-15,2.00
2013-10-16,2.00
2013-10-17,1.99
2013-10-18,1.97
2013-10-21,1.96
2013-10-22,1.96
2013-10-23,1.95
2013-10-24,1.95
2013-10-25,1.95
2013-10-28,1.95
2013-10-29,1.94
2013-10-30,1.95
2013-10-31,1.94
2013-11-01,1.93
2013-11-04,1.94
2013-11-05,1.95
2013-11-06,1.96
2013-11-07,1.96
2013-11-08,1.96
2013-11-11,1.96
2013-11-12,1.97
2013-11-13,1.97
2013-11-14,1.97
2013-11-15,1.96
2013-11-18,1.94
2013-11-19,1.93
2013-11-20,1.93
2013-11-21,1.93
2013-11-22,1.92
2013-11-25,1.92
2013-11-26,1.92
2013-11-27,1.91
2013-11-28,1.91
2013-11-29,1.91
2013-11-30,1.91
2013-12-02,1.89
2013-12-03,1.90
2013-12-04,1.89
2013-12-05,1.88
2013-12-06,1.87
2013-12-09,1.86
2013-12-10,1.86
2013-12-11,1.85
2013-12-12,1.84
2013-12-13,1.83
2013-12-16,1.82
2013-12-17,1.81
2013-12-18,1.80
2013-12-19,1.78
2013-12-20,1.76
2013-12-23,1.76
2013-12-24,1.75
2013-12-25,.
2013-12-26,1.75
2013-12-27,1.74
2013-12-30,1.73
2013-12-31,1.74
2014-01-01,.
2014-01-02,1.74
2014-01-03,1.73
2014-01-06,1.72
2014-01-07,1.71
2014-01-08,1.71
2014-01-09,1.71
2014-01-10,1.72
2014-01-13,1.72
2014-01-14,1.71
2014-01-15,1.70
2014-01-16,1.69
2014-01-17,1.69
2014-01-20,1.69
2014-01-21,1.68
2014-01-22,1.68
2014-01-23,1.71
2014-01-24,1.74
2014-01-27,1.74
2014-01-28,1.74
2014-01-29,1.76
2014-01-30,1.76
2014-01-31,1.78
2014-02-03,1.80
2014-02-04,1.80
2014-02-05,1.78
2014-02-06,1.77
2014-02-07,1.76
2014-02-10,1.75
2014-02-11,1.74
2014-02-12,1.73
2014-02-13,1.72
2014-02-14,1.71
2014-02-17,1.70
2014-02-18,1.70
2014-02-19,1.70
2014-02-20,1.69
2014-02-21,1.69
2014-02-24,1.68
2014-02-25,1.67
2014-02-26,1.68
2014-02-27,1.68
2014-02-28,1.66
2014-03-03,1.69
2014-03-04,1.67
2014-03-05,1.66
2014-03-06,1.66
2014-03-07,1.65
2014-03-10,1.66
2014-03-11,1.66
2014-03-12,1.69
2014-03-13,1.70
2014-03-14,1.71
2014-03-17,1.70
2014-03-18,1.69
2014-03-19,1.65
2014-03-20,1.65
2014-03-21,1.65
2014-03-24,1.64
2014-03-25,1.64
2014-03-26,1.63
2014-03-27,1.62
2014-03-28,1.60
2014-03-31,1.61
2014-04-01,1.59
2014-04-02,1.58
2014-04-03,1.57
2014-04-04,1.57
2014-04-07,1.57
2014-04-08,1.57
2014-04-09,1.57
2014-04-10,1.57
2014-04-11,1.58
2014-04-14,1.57
2014-04-15,1.57
2014-04-16,1.57
2014-04-17,1.55
2014-04-18,.
2014-04-21,1.54
2014-04-22,1.54
2014-04-23,1.54
2014-04-24,1.54
2014-04-25,1.54
2014-04-28,1.55
2014-04-29,1.54
2014-04-30,1.54
2014-05-01,1.55
2014-05-02,1.54
2014-05-05,1.54
2014-05-06,1.53
2014-05-07,1.53
2014-05-08,1.52
2014-05-09,1.52
2014-05-12,1.52
2014-05-13,1.51
2014-05-14,1.52
2014-05-15,1.52
2014-05-16,1.52
2014-05-19,1.51
2014-05-20,1.52
2014-05-21,1.52
2014-05-22,1.51
2014-05-23,1.51
2014-05-26,1.51
2014-05-27,1.50
2014-05-28,1.51
2014-05-29,1.49
2014-05-30,1.49
2014-05-31,1.50
2014-06-02,1.49
2014-06-03,1.49
2014-06-04,1.49
2014-06-05,1.49
2014-06-06,1.46
2014-06-09,1.45
2014-06-10,1.44
2014-06-11,1.45
2014-06-12,1.46
2014-06-13,1.45
2014-06-16,1.45
2014-06-17,1.45
2014-06-18,1.45
2014-06-19,1.44
2014-06-20,1.44
2014-06-23,1.43
2014-06-24,1.42
2014-06-25,1.43
2014-06-26,1.43
2014-06-27,1.43
2014-06-30,1.44
2014-07-01,1.44
2014-07-02,1.43
2014-07-03,1.43
2014-07-04,1.43
2014-07-07,1.43
2014-07-08,1.43
2014-07-09,1.43
2014-07-10,1.44
2014-07-11,1.44
2014-07-14,1.43
2014-07-15,1.43
2014-07-16,1.43
2014-07-17,1.45
2014-07-18,1.45
2014-07-21,1.46
2014-07-22,1.46
2014-07-23,1.46
2014-07-24,1.45
2014-07-25,1.45
2014-07-28,1.45
2014-07-29,1.46
2014-07-30,1.45
2014-07-31,1.47
2014-08-01,1.50
2014-08-04,1.51
2014-08-05,1.52
2014-08-06,1.53
2014-08-07,1.54
2014-08-08,1.54
2014-08-11,1.54
2014-08-12,1.53
2014-08-13,1.53
2014-08-14,1.53
2014-08-15,1.53
2014-08-18,1.52
2014-08-19,1.51
2014-08-20,1.51
2014-08-21,1.50
2014-08-22,1.49
2014-08-25,1.49
2014-08-26,1.49
2014-08-27,1.49
2014-08-28,1.49
2014-08-29,1.50
2014-08-31,1.50
2014-09-01,1.50
2014-09-02,1.49
2014-09-03,1.48
2014-09-04,1.48
2014-09-05,1.48
2014-09-08,1.48
2014-09-09,1.48
2014-09-10,1.50
2014-09-11,1.50
2014-09-12,1.51
2014-09-15,1.51
2014-09-16,1.52
2014-09-17,1.52
2014-09-18,1.51
2014-09-19,1.50
2014-09-22,1.50
2014-09-23,1.51
2014-09-24,1.52
2014-09-25,1.54
2014-09-26,1.55
2014-09-29,1.58
2014-09-30,1.59
2014-10-01,1.61
2014-10-02,1.61
2014-10-03,1.60
2014-10-06,1.60
2014-10-07,1.60
2014-10-08,1.63
2014-10-09,1.63
2014-10-10,1.64
2014-10-13,1.64
2014-10-14,1.66
2014-10-15,1.70
2014-10-16,1.71
2014-10-17,1.69
2014-10-20,1.69
2014-10-21,1.69
2014-10-22,1.68
2014-10-23,1.68
2014-10-24,1.68
2014-10-27,1.68
2014-10-28,1.68
2014-10-29,1.67
2014-10-30,1.67
2014-10-31,1.67
2014-11-03,1.68
2014-11-04,1.69
2014-11-05,1.70
2014-11-06,1.70
2014-11-07,1.72
2014-11-10,1.71
2014-11-11,1.71
2014-11-12,1.73
2014-11-13,1.73
2014-11-14,1.76
2014-11-17,1.78
2014-11-18,1.79
2014-11-19,1.79
2014-11-20,1.80
2014-11-21,1.78
2014-11-24,1.78
2014-11-25,1.78
2014-11-26,1.78
2014-11-27,1.78
2014-11-28,1.79
2014-11-30,1.80
2014-12-01,1.82
2014-12-02,1.82
2014-12-03,1.84
2014-12-04,1.84
2014-12-05,1.84
2014-12-08,1.87
2014-12-09,1.90
2014-12-10,1.94
2014-12-11,1.95
2014-12-12,1.99
2014-12-15,2.03
2014-12-16,2.10
2014-12-17,2.07
2014-12-18,2.01
2014-12-19,2.00
2014-12-22,1.98
2014-12-23,1.97
2014-12-24,1.97
2014-12-25,.
2014-12-26,1.97
2014-12-29,1.97
2014-12-30,1.97
2014-12-31,1.98
2015-01-01,.
2015-01-02,1.99
2015-01-05,2.02
2015-01-06,2.06
2015-01-07,2.06
2015-01-08,2.04
2015-01-09,2.05
2015-01-12,2.06
2015-01-13,2.08
2015-01-14,2.11
2015-01-15,2.12
2015-01-16,.
2015-01-19,2.11
2015-01-20,2.11
2015-01-21,2.10
2015-01-22,2.08
2015-01-23,2.07
2015-01-26,2.06
2015-01-27,2.07
2015-01-28,2.09
2015-01-29,2.09
2015-01-30,2.12
2015-01-31,2.13
2015-02-02,2.12
2015-02-03,2.09
2015-02-04,2.08
2015-02-05,2.06
2015-02-06,2.02
2015-02-09,2.01
2015-02-10,2.01
2015-02-11,2.01
2015-02-12,1.99
2015-02-13,1.97
2015-02-16,1.97
2015-02-17,1.94
2015-02-18,1.93
2015-02-19,1.92
2015-02-20,1.91
2015-02-23,1.92
2015-02-24,1.92
2015-02-25,1.93
2015-02-26,1.91
2015-02-27,1.91
2015-02-28,1.80
2015-03-02,1.78
2015-03-03,1.77
2015-03-04,1.78
2015-03-05,1.78
2015-03-06,1.75
2015-03-09,1.76
2015-03-10,1.79
2015-03-11,1.80
2015-03-12,1.80
2015-03-13,1.82
2015-03-16,1.83
2015-03-17,1.86
2015-03-18,1.88
2015-03-19,1.87
2015-03-20,1.87
2015-03-23,1.86
2015-03-24,1.86
2015-03-25,1.86
2015-03-26,1.86
2015-03-27,1.86
2015-03-30,1.86
2015-03-31,1.82
2015-04-01,1.83
2015-04-02,1.81
2015-04-03,.
2015-04-06,1.81
2015-04-07,1.79
2015-04-08,1.78
2015-04-09,1.77
2015-04-10,1.77
2015-04-13,1.76
2015-04-14,1.77
2015-04-15,1.77
2015-04-16,1.77
2015-04-17,1.78
2015-04-20,1.77
2015-04-21,1.77
2015-04-22,1.76
2015-04-23,1.76
2015-04-24,1.76
2015-04-27,1.76
2015-04-28,1.76
2015-04-29,1.76
2015-04-30,1.79
2015-05-01,1.78
2015-05-04,1.77
2015-05-05,1.77
2015-05-06,1.76
2015-05-07,1.78
2015-05-08,1.78
2015-05-11,1.76
2015-05-12,1.78
2015-05-13,1.77
2015-05-14,1.77
2015-05-15,1.77
2015-05-18,1.76
2015-05-19,1.76
2015-05-20,1.77
2015-05-21,1.78
2015-05-22,1.77
2015-05-25,.
2015-05-26,1.79
2015-05-27,1.79
2015-05-28,1.80
2015-05-29,1.81
2015-05-31,1.83
2015-06-01,1.83
2015-06-02,1.82
2015-06-03,1.82
2015-06-04,1.83
2015-06-05,1.82
2015-06-08,1.83
2015-06-09,1.84
2015-06-10,1.85
2015-06-11,1.86
2015-06-12,1.85
2015-06-15,1.87
2015-06-16,1.88
2015-06-17,1.89
2015-06-18,1.89
2015-06-19,1.90
2015-06-22,1.88
2015-06-23,1.88
2015-06-24,1.89
2015-06-25,1.89
2015-06-26,1.88
2015-06-29,1.92
2015-06-30,1.93
2015-07-01,1.91
2015-07-02,1.91
2015-07-03,1.91
2015-07-06,1.93
2015-07-07,1.95
2015-07-08,1.97
2015-07-09,1.96
2015-07-10,1.94
2015-07-13,1.94
2015-07-14,1.95
2015-07-15,1.96
2015-07-16,1.96
2015-07-17,1.96
2015-07-20,1.96
2015-07-21,1.97
2015-07-22,1.99
2015-07-23,2.00
2015-07-24,2.03
2015-07-27,2.05
2015-07-28,2.06
2015-07-29,2.05
2015-07-30,2.05
2015-07-31,2.07
2015-08-03,2.08
2015-08-04,2.08
2015-08-05,2.08
2015-08-06,2.10
2015-08-07,2.11
2015-08-10,2.11
2015-08-11,2.14
2015-08-12,2.16
2015-08-13,2.16
2015-08-14,2.16
2015-08-17,2.16
2015-08-18,2.17
2015-08-19,2.20
2015-08-20,2.22
2015-08-21,2.24
2015-08-24,2.29
2015-08-25,2.28
2015-08-26,2.29
2015-08-27,2.26
2015-08-28,2.24
2015-08-31,2.24
2015-09-01,2.25
2015-09-02,2.24
2015-09-03,2.23
2015-09-04,2.23
2015-09-07,2.23
2015-09-08,2.21
2015-09-09,2.21
2015-09-10,2.21
2015-09-11,2.22
2015-09-14,2.22
2015-09-15,2.21
2015-09-16,2.20
2015-09-17,2.20
2015-09-18,2.21
2015-09-21,2.20
2015-09-22,2.23
2015-09-23,2.24
2015-09-24,2.27
2015-09-25,2.28
2015-09-28,2.35
2015-09-29,2.40
2015-09-30,2.40
2015-10-01,2.41
2015-10-02,2.42
2015-10-05,2.40
2015-10-06,2.37
2015-10-07,2.34
2015-10-08,2.34
2015-10-09,2.32
2015-10-12,2.32
2015-10-13,2.32
2015-10-14,2.34
2015-10-15,2.32
2015-10-16,2.31
2015-10-19,2.30
2015-10-20,2.29
2015-10-21,2.29
2015-10-22,2.28
2015-10-23,2.25
2015-10-26,2.24
2015-10-27,2.25
2015-10-28,2.25
2015-10-29,2.24
2015-10-30,2.24
2015-10-31,2.23
2015-11-02,2.22
2015-11-03,2.21
2015-11-04,2.19
2015-11-05,2.18
2015-11-06,2.17
2015-11-09,2.17
2015-11-10,2.18
2015-11-11,2.18
2015-11-12,2.19
2015-11-13,2.21
2015-11-16,2.22
2015-11-17,2.21
2015-11-18,2.22
2015-11-19,2.22
2015-11-20,2.22
2015-11-23,2.22
2015-11-24,2.23
2015-11-25,2.24
2015-11-26,2.24
2015-11-27,2.24
2015-11-30,2.22
2015-12-01,2.23
2015-12-02,2.25
2015-12-03,2.24
2015-12-04,2.24
2015-12-07,2.26
2015-12-08,2.30
2015-12-09,2.30
2015-12-10,2.31
2015-12-11,2.36
2015-12-14,2.40
2015-12-15,2.40
2015-12-16,2.39
2015-12-17,2.40
2015-12-18,2.42
2015-12-21,2.43
2015-12-22,2.43
2015-12-23,2.42
2015-12-24,2.42
2015-12-25,.
2015-12-28,2.42
2015-12-29,2.41
2015-12-30,2.40
2015-12-31,2.41
2016-01-01,.
2016-01-04,2.42
2016-01-05,2.41
2016-01-06,2.43
2016-01-07,2.45
2016-01-08,2.47
2016-01-11,2.48
2016-01-12,2.51
2016-01-13,2.53
2016-01-14,2.57
2016-01-15,2.64
2016-01-18,2.64
2016-01-19,2.66
2016-01-20,2.75
2016-01-21,2.75
2016-01-22,2.73
2016-01-25,2.74
2016-01-26,2.76
2016-01-27,2.77
2016-01-28,2.78
2016-01-29,2.80
2016-01-31,2.79
2016-02-01,2.80
2016-02-02,2.84
2016-02-03,2.86
2016-02-04,2.87
2016-02-05,2.87
2016-02-08,2.92
2016-02-09,2.96
2016-02-10,2.97
2016-02-11,3.03
2016-02-12,3.03
2016-02-15,3.02
2016-02-16,3.01
2016-02-17,2.98
2016-02-18,2.96
2016-02-19,2.96
2016-02-22,2.94
2016-02-23,2.94
2016-02-24,2.94
2016-02-25,2.94
2016-02-26,2.90
2016-02-29,2.82
2016-03-01,2.77
2016-03-02,2.73
2016-03-03,2.71
2016-03-04,2.67
2016-03-07,2.64
2016-03-08,2.63
2016-03-09,2.61
2016-03-10,2.57
2016-03-11,2.53
2016-03-14,2.48
2016-03-15,2.46
2016-03-16,2.47
2016-03-17,2.44
2016-03-18,2.41
2016-03-21,2.38
2016-03-22,2.36
2016-03-23,2.35
2016-03-24,2.36
2016-03-25,.
2016-03-28,2.36
2016-03-29,2.37
2016-03-30,2.36
2016-03-31,2.31
2016-04-01,2.31
2016-04-04,2.30
2016-04-05,2.31
2016-04-06,2.30
